network,continent_code,country_code,country_name
103.250.8.0/23,OC,AU,Australia
2001:df3:12c4::/46,OC,AU,Australia
2001:df5:ad50::/44,OC,AU,Australia
2402:ab10::/28,OC,AU,Australia
2405:a301::/32,OC,AU,Australia
2402:4ac8::/29,OC,AU,Australia
67.227.136.73/32,OC,AU,Australia
240d:2000:2400::2:0/111,OC,AU,Australia
2001:df0:22e0::/43,OC,AU,Australia
2406:a6a0::/27,OC,AU,Australia
2405:b6c1::/32,OC,AU,Australia
2402:2830::/28,OC,AU,Australia
2001:df5:6c8::/45,OC,AU,Australia
2001:df6:3b88::/45,OC,AU,Australia
2401:36a1::/32,OC,AU,Australia
2405:2006:4000::/34,OC,AU,Australia
2404:9dd0::/28,OC,AU,Australia
2401:83a2::/31,OC,AU,Australia
2402:13e1::/32,OC,AU,Australia
2001:df1:784::/46,OC,AU,Australia
2001:470:d:47a::/63,AS,CN,China
116.90.80.0/20,AS,CN,China
2402:2640::/32,AS,CN,China
2001:678:1184:0:973::/80,AS,CN,China
45.121.92.0/22,AS,CN,China
103.102.200.0/22,AS,CN,China
45.115.236.0/22,AS,CN,China
103.92.168.0/21,AS,CN,China
103.248.224.0/22,AS,CN,China
203.23.172.0/24,AS,CN,China
103.87.32.0/22,AS,CN,China
2a09:bac1:1a40:49::/64,AS,CN,China
43.247.208.0/20,AS,CN,China
210.51.0.0/16,AS,CN,China
2001:470:d:234::/64,AS,CN,China
103.81.96.0/22,AS,CN,China
2001:470:f126::/47,AS,CN,China
2400:cc40::/32,AS,CN,China
203.30.222.0/24,AS,CN,China
2402:7d80:0:8000::/49,AS,CN,China
2a02:26f7:b984:6104::/62,AS,JP,Japan
61.8.41.0/27,AS,JP,Japan
2a09:bac0:1001:cc5::/64,AS,JP,Japan
210.87.224.0/20,AS,JP,Japan
17.127.114.0/24,AS,JP,Japan
3.165.12.0/22,AS,JP,Japan
45.77.128.0/21,AS,JP,Japan
2607:8940:41b0:c00::/54,AS,JP,Japan
220.156.192.0/18,AS,JP,Japan
2a04:4e41:6a08::/45,AS,JP,Japan
2606:40:212c:8000::/54,AS,JP,Japan
210.24.199.32/28,AS,JP,Japan
168.138.192.0/19,AS,JP,Japan
130.33.0.0/16,AS,JP,Japan
212.63.191.8/29,AS,JP,Japan
44.31.96.0/24,AS,JP,Japan
131.229.238.160/27,AS,JP,Japan
185.130.247.68/30,AS,JP,Japan
83.217.231.16/29,AS,JP,Japan
167.103.16.0/23,AS,JP,Japan
210.246.200.0/23,AS,TH,Thailand
2001:df4:3000::/48,AS,TH,Thailand
2404:8680:1102:1060::/59,AS,TH,Thailand
2001:470:1f0b:9ce::/64,AS,TH,Thailand
