network,continent_code,country_code,country_name
203.92.26.0/23,OC,AU,Australia
103.190.210.0/23,OC,AU,Australia
185.51.2.178/32,OC,AU,Australia
20.153.181.0/24,OC,AU,Australia
103.227.170.0/23,OC,AU,Australia
203.23.4.0/22,OC,AU,Australia
65.8.14.0/24,OC,AU,Australia
203.31.190.0/23,OC,AU,Australia
103.179.37.224/27,OC,AU,Australia
202.87.160.0/20,OC,AU,Australia
103.93.156.0/23,OC,AU,Australia
138.249.195.0/24,OC,AU,Australia
104.253.143.0/24,OC,AU,Australia
103.29.100.0/22,OC,AU,Australia
169.224.159.0/24,OC,AU,Australia
104.28.254.255/32,OC,AU,Australia
35.71.97.0/24,OC,AU,Australia
48.212.30.0/23,OC,AU,Australia
20.143.112.0/23,OC,AU,Australia
18.155.224.0/23,OC,AU,Australia
2001:df2:2204::/46,OC,AU,Australia
2403:ff84::/30,OC,AU,Australia
2405:2002:2c00:800::/53,OC,AU,Australia
2001:df4:1960::/43,OC,AU,Australia
2001:df1:4e60::/43,OC,AU,Australia
2a02:26f7:c418:f42a::/63,OC,AU,Australia
2406:9a84::/30,OC,AU,Australia
2405:2024:408::/45,OC,AU,Australia
2400:a764::/30,OC,AU,Australia
2001:df6:8a50::/44,OC,AU,Australia
2406:3820::/27,OC,AU,Australia
2401:2d50::/28,OC,AU,Australia
2001:df0:702::/47,OC,AU,Australia
2405:eb81::/32,OC,AU,Australia
2001:df1:9220::/43,OC,AU,Australia
2404:c7c2::/31,OC,AU,Australia
2a09:bac0:1000:6ed::/64,OC,AU,Australia
2401:e6c8::/29,OC,AU,Australia
2001:df5:5741::/48,OC,AU,Australia
2407:b210::/28,OC,AU,Australia
165.101.70.0/23,AS,CN,China
112.80.0.0/12,AS,CN,China
103.239.244.0/22,AS,CN,China
103.241.12.0/22,AS,CN,China
104.135.136.16/28,AS,CN,China
203.160.192.0/19,AS,CN,China
43.230.144.0/22,AS,CN,China
167.167.210.0/23,AS,CN,China
17.87.0.0/21,AS,CN,China
157.119.240.0/22,AS,CN,China
103.191.102.0/23,AS,CN,China
203.56.254.0/24,AS,CN,China
160.202.152.0/22,AS,CN,China
101.40.0.0/14,AS,CN,China
94.46.55.95/32,AS,CN,China
103.249.168.0/21,AS,CN,China
103.189.92.0/23,AS,CN,China
103.37.52.0/22,AS,CN,China
103.97.8.0/21,AS,CN,China
103.217.180.0/22,AS,CN,China
2001:470:19:ef6::/64,AS,CN,China
2001:470:d:59c::/64,AS,CN,China
2a09:bac1:1be0:8::/61,AS,CN,China
2a02:26f7:c408:f5b2::/63,AS,CN,China
2001:470:f69e::/48,AS,CN,China
2001:470:19:553::/64,AS,CN,China
2001:470:b246::/48,AS,CN,China
2001:470:1f19:e8::/64,AS,CN,China
2001:470:1f2d:d9::/64,AS,CN,China
2001:470:ee1f::/48,AS,CN,China
2a09:bac3:2000::/38,AS,CN,China
2001:470:1f05:5ad::/64,AS,CN,China
2001:470:1f05:403::/64,AS,CN,China
2402:f740::/36,AS,CN,China
2001:470:1f17:45::/64,AS,CN,China
2001:470:1f11:1ea::/64,AS,CN,China
2401:b40::/32,AS,CN,China
2001:470:e8c9::/48,AS,CN,China
2001:678:1184:0:81:7:850:0/111,AS,CN,China
240b:2000:900:0:2000::/67,AS,CN,China
146.56.56.0/22,AS,JP,Japan
195.2.202.80/28,AS,JP,Japan
17.91.1.4/30,AS,JP,Japan
63.220.200.190/31,AS,JP,Japan
107.155.15.0/24,AS,JP,Japan
89.31.125.0/24,AS,JP,Japan
158.179.144.0/21,AS,JP,Japan
103.242.252.0/22,AS,JP,Japan
5.133.200.96/29,AS,JP,Japan
202.135.130.0/24,AS,JP,Japan
52.98.64.80/29,AS,JP,Japan
52.95.181.0/24,AS,JP,Japan
202.64.63.0/24,AS,JP,Japan
122.49.192.0/21,AS,JP,Japan
94.46.249.205/32,AS,JP,Japan
146.75.189.36/31,AS,JP,Japan
188.114.240.54/31,AS,JP,Japan
220.232.162.0/23,AS,JP,Japan
40.99.121.0/24,AS,JP,Japan
67.199.154.16/29,AS,JP,Japan
2a0d:5600:135::/48,AS,JP,Japan
2001:d80:1101::/48,AS,JP,Japan
2606:54c3:0:1028::/64,AS,JP,Japan
2001:d80:12c0:8000::/49,AS,JP,Japan
2401:2500::/32,AS,JP,Japan
2602:f688:a000::/35,AS,JP,Japan
2a02:26f7:b994:6074::/62,AS,JP,Japan
